,hierid,ISO3,gbd_level3_mor,gbd_level3,UN_M49_level1,IMAGE26,continents,gbd_location_id
138009,COL.8.353,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138015,COL.16.612,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138021,COL.10.398,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138027,COL.17.640,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138033,COL.10.410,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138039,COL.31.1055,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138045,COL.21.739,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138051,COL.21.717,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138057,COL.8.356,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138063,COL.21.764,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138069,COL.21.760,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138075,COL.21.712,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138081,COL.21.715,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138087,COL.21.759,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138093,COL.8.358,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138099,COL.21.729,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138105,COL.21.757,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138111,COL.21.718,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138117,COL.21.767,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138123,COL.23.821,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138129,COL.8.361,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138135,COL.8.355,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138141,COL.21.761,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138147,COL.8.347,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138153,COL.21.748,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138159,COL.23.820,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138165,COL.23.823,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138171,COL.8.350,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138177,COL.23.814,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138183,COL.8.360,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138189,COL.23.822,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138195,COL.21.732,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138201,COL.21.725,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138207,COL.31.1059,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138213,COL.23.825,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138219,COL.21.733,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138225,COL.23.818,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138231,COL.21.736,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138237,COL.21.735,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138243,COL.23.815,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138249,COL.21.722,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138255,COL.21.755,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138261,COL.21.723,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138267,COL.21.738,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138273,COL.21.753,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138279,COL.31.1056,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138285,COL.23.817,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138291,COL.23.819,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138297,COL.23.824,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138303,COL.23.816,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138309,COL.1.7,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138315,COL.9.R9418fd092f280eb0,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138321,COL.22.R6fb76c00508ba377,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138327,COL.6.Rf8fa5f9fd44c5f1f,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138333,COL.17.R9d34d7abaa374063,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138339,COL.28.Rbb3af665844b124f,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138345,COL.17.Rd0700df504a66a69,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138351,COL.11.R38edde6ab3dc4ab8,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138357,COL.30.Rcc1a07438e1c2c65,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138363,COL.9.R924a432a8f327bff,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138369,COL.10.R7bccbcdc27c4991a,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138375,COL.7.Rc26037b51b69475a,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138381,COL.14.R004f57915070dbf6,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138387,COL.4.R8bd6aa5a85bf1694,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138393,COL.21.R562e67bd1bbaf7ec,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138399,COL.13.R214731b7c704de10,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138405,COL.5.R785732bfa40313dc,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138411,COL.13.R776984afcea0791f,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138417,COL.30.R866439b9a7356b88,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138423,COL.21.R6e3102d702b463ea,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138429,COL.4.R5a1e945f0f5e30ca,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138435,COL.30.R205a4b28f103d43e,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138441,COL.21.R770be178b6072438,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138447,COL.29.Rc035363b497bab63,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138453,COL.8.Rfeddafb1e291b7a4,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138459,COL.28.Rbabc9cb06861236a,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138465,COL.11.Rb8f8a267d6d1e01c,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138471,COL.9.Rcda475e63a063d21,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138477,COL.7.Rfde18c81abaf6272,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138483,COL.2.R59e4da6ab9624cba,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138489,COL.29.Rddfb951591d65574,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138495,COL.24.R0164ced6603c8677,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138501,COL.25.R29062765b8a117a2,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138507,COL.4.R7ed0a49faa52c42c,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138513,COL.19.Red00788c22a1785a,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138519,COL.7.Rf4154aec01bde6d8,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138525,COL.28.Re9ebff5992338d7a,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138531,COL.2.R185243c404735bb6,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138537,COL.28.R17d6700c00d74382,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138543,COL.6.R392fbd547e61934e,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138549,COL.5.R378c28765799ac03,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138555,COL.2.R5910fc453c1531ae,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138561,COL.20.R26e2b18ba400d546,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138567,COL.2.Rd68d773f77ba50b2,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138573,COL.1.R024d0b6df1dbb4d4,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138579,COL.6.Raae28f5fc4b318f5,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138585,COL.2.R11a0a7a6cff39b3c,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138591,COL.2.Ra2533896b091a42c,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138597,COL.17.R45d57057279b4739,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138603,COL.13.R41219e52754222fa,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138609,COL.10.R7bbad41f60e74b20,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138615,COL.32.R134849e7e91ec242,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138621,COL.10.R2aa1e93b695593d5,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138627,COL.5.R60e1850e1f9d1550,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138633,COL.21.R2796fe48858330ff,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138639,COL.5.Rc9192186e3e0785c,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138645,COL.14.Rae9c27bcd4320760,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138651,COL.17.R71e5792e7c8f98a3,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138657,COL.22.Rf337582958ca3f69,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138663,COL.11.Rbbde561c4cba6499,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138669,COL.4.R3c06c99fa2a468ab,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138675,COL.5.R118ed40e9fb07e4d,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138681,COL.27.Rf4b0deb241ac1e67,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138687,COL.2.Rfe65202559f654b5,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138693,COL.30.R07147659d98b09e5,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138699,COL.21.Rc573ee583675ac7b,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138705,COL.10.R01335b3dcd8ae64c,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138711,COL.20.Re9d1eea091539e6d,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138717,COL.10.R1e06e7ea513cca99,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138723,COL.2.R7e4d405416f4d625,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138729,COL.17.R5c3c74ad40e43d6b,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138735,COL.2.Rb6359d4a323b1291,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138741,COL.14.R22eeb5c682a9d16f,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138747,COL.29.Rafa076ee871f0c2b,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138753,COL.18.R4b72030804686018,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138759,COL.29.R73c999ac71ec3a9a,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138765,COL.6.R8807b5199f853011,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138771,COL.30.R73680714e7475525,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138777,COL.13.R373bba2af9aa2666,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138783,COL.21.R81a23ead77d075bc,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138789,COL.6.R2297bdd18341ff36,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138795,COL.10.Rdacf166609aaf955,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138801,COL.19.R03bf96c7b0bc8a31,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138807,COL.31.Rda9c073763030891,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138813,COL.2.R4ccf3abfa68e6d6e,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138819,COL.4.Rc0fd3cd21ddbe227,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138825,COL.9.R315118024fa0f915,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138831,COL.8.R6c44077d91500893,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138837,COL.22.R56c837f2e5d4c2da,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138843,COL.27.R9ef6c94e049715e6,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138849,COL.4.R3c0f26de1d0025c3,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138855,COL.14.R49fc943631db8bf8,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138861,REU.Re7bdb3a99bec931b,REU,,,,,,
138862,BDI.17,BDI,Burundi,Burundi,Africa,EAF,Africa,175.0
138868,BDI.5,BDI,Burundi,Burundi,Africa,EAF,Africa,175.0
138874,BDI.2,BDI,Burundi,Burundi,Africa,EAF,Africa,175.0
138880,BDI.10,BDI,Burundi,Burundi,Africa,EAF,Africa,175.0
138886,BDI.1,BDI,Burundi,Burundi,Africa,EAF,Africa,175.0
138892,BDI.3,BDI,Burundi,Burundi,Africa,EAF,Africa,175.0
138898,BDI.16,BDI,Burundi,Burundi,Africa,EAF,Africa,175.0
138904,BDI.15,BDI,Burundi,Burundi,Africa,EAF,Africa,175.0
138910,BDI.14,BDI,Burundi,Burundi,Africa,EAF,Africa,175.0
138916,BDI.7,BDI,Burundi,Burundi,Africa,EAF,Africa,175.0
138922,BDI.6,BDI,Burundi,Burundi,Africa,EAF,Africa,175.0
138928,BDI.11,BDI,Burundi,Burundi,Africa,EAF,Africa,175.0
138934,BDI.4,BDI,Burundi,Burundi,Africa,EAF,Africa,175.0
138940,BDI.13,BDI,Burundi,Burundi,Africa,EAF,Africa,175.0
138946,BDI.9,BDI,Burundi,Burundi,Africa,EAF,Africa,175.0
138952,BDI.8,BDI,Burundi,Burundi,Africa,EAF,Africa,175.0
138958,BDI.12,BDI,Burundi,Burundi,Africa,EAF,Africa,175.0
138964,SP-,SP-,,,,,,
138965,FJI.2.7,FJI,Fiji,Fiji,Oceania,OCE,Oceania,22.0
138971,FJI.R13886963f95ae1bc,FJI,Fiji,Fiji,Oceania,OCE,Oceania,22.0
138977,BRB.Rf76aa59815321ee0,BRB,Barbados,Barbados,Latin America and the Caribbean,RCAM,America,107.0
138983,CCK,CCK,,,,,,
138984,CUW,CUW,,,,,,
138985,MDG.6.21.102,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
138991,MDG.6.21.103,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
138997,MDG.6.21.100,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139003,MDG.6.21.101,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139009,MDG.6.21.104.1362,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139015,MDG.6.21.105,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139021,MDG.5.16.76,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139027,MDG.5.16.77,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139033,MDG.5.16.74,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139039,MDG.5.16.75,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139045,MDG.5.16.73,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139051,MDG.1.1.3,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139057,MDG.1.1.2,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139063,MDG.1.1.1,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139069,MDG.3.11.47,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139075,MDG.1.1.7.102,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139081,MDG.1.1.6,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139087,MDG.1.1.5,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139093,MDG.1.1.4,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139099,MDG.1.1.8,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139105,MDG.3.11.48,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139111,MDG.3.11.49,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139117,MDG.1.2.9,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139123,MDG.6.19.92,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139129,MDG.6.19.93,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139135,MDG.6.19.90,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139141,MDG.6.19.91,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139147,MDG.3.8.33,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139153,MDG.3.8.34,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139159,MDG.3.8.35,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139165,MDG.3.8.36,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
139171,MDG.3.8.37,MDG,Madagascar,Madagascar,Africa,EAF,Africa,181.0
